401624.000000000,'2019-11-01 09:44:40.111'
401624.000000000,'2019-11-01 09:45:40.186'
401624.000000000,'2019-11-01 09:46:40.233'
401624.000000000,'2019-11-01 09:47:40.236'
401625.000000000,'2019-11-01 09:48:41.523'
401625.000000000,'2019-11-01 09:49:41.206'
401625.000000000,'2019-11-01 09:50:40.211'
401625.000000000,'2019-11-01 09:51:40.124'
401626.000000000,'2019-11-01 09:52:40.129'
401626.000000000,'2019-11-01 09:53:40.113'
401626.000000000,'2019-11-01 09:54:40.188'
401627.000000000,'2019-11-01 09:55:40.133'
401627.000000000,'2019-11-01 09:56:40.137'
401627.000000000,'2019-11-01 09:57:40.110'
401628.000000000,'2019-11-01 09:58:40.232'
401628.000000000,'2019-11-01 09:59:40.205'
401628.000000000,'2019-11-01 10:00:40.156'
401628.000000000,'2019-11-01 10:01:40.366'
401629.000000000,'2019-11-01 10:02:40.166'
401629.000000000,'2019-11-01 10:03:40.199'
401629.000000000,'2019-11-01 10:04:40.216'
401629.000000000,'2019-11-01 10:05:40.231'
401630.000000000,'2019-11-01 10:06:40.227'
401630.000000000,'2019-11-01 10:07:40.248'
401630.000000000,'2019-11-01 10:08:40.254'
401631.000000000,'2019-11-01 10:09:40.147'
401631.000000000,'2019-11-01 10:10:40.216'
401631.000000000,'2019-11-01 10:11:40.262'
401632.000000000,'2019-11-01 10:12:40.146'
401632.000000000,'2019-11-01 10:13:40.211'
401632.000000000,'2019-11-01 10:14:40.207'
401632.000000000,'2019-11-01 10:15:40.171'
401633.000000000,'2019-11-01 10:16:40.204'
401633.000000000,'2019-11-01 10:17:40.253'
401633.000000000,'2019-11-01 10:18:40.240'
401633.000000000,'2019-11-01 10:19:40.237'
401634.000000000,'2019-11-01 10:20:40.223'
401634.000000000,'2019-11-01 10:21:40.257'
401634.000000000,'2019-11-01 10:22:40.242'
401634.000000000,'2019-11-01 10:23:40.173'
401635.000000000,'2019-11-01 10:24:40.210'
401635.000000000,'2019-11-01 10:25:40.529'
401635.000000000,'2019-11-01 10:26:40.244'
401635.000000000,'2019-11-01 10:27:40.209'
401636.000000000,'2019-11-01 10:28:40.252'
401636.000000000,'2019-11-01 10:29:40.218'
401636.000000000,'2019-11-01 10:30:40.237'
401637.000000000,'2019-11-01 10:31:40.213'
401637.000000000,'2019-11-01 10:32:40.251'
401637.000000000,'2019-11-01 10:33:40.177'
401638.000000000,'2019-11-01 10:34:40.238'
401638.000000000,'2019-11-01 10:35:40.249'
401638.000000000,'2019-11-01 10:36:40.228'
401638.000000000,'2019-11-01 10:37:40.232'
401639.000000000,'2019-11-01 10:38:40.212'
401639.000000000,'2019-11-01 10:39:40.256'
401639.000000000,'2019-11-01 10:40:40.209'
401640.000000000,'2019-11-01 10:41:40.161'
401640.000000000,'2019-11-01 10:42:40.146'
401640.000000000,'2019-11-01 10:43:40.237'
401641.000000000,'2019-11-01 10:44:40.210'
401641.000000000,'2019-11-01 10:45:40.218'
401641.000000000,'2019-11-01 10:46:40.145'
401641.000000000,'2019-11-01 10:47:40.216'
401642.000000000,'2019-11-01 10:48:40.186'
401642.000000000,'2019-11-01 10:49:40.511'
401642.000000000,'2019-11-01 10:50:40.234'
401643.000000000,'2019-11-01 10:51:40.116'
401643.000000000,'2019-11-01 10:52:40.149'
401643.000000000,'2019-11-01 10:53:40.131'
401644.000000000,'2019-11-01 10:54:40.413'
401644.000000000,'2019-11-01 10:55:40.277'
401644.000000000,'2019-11-01 10:56:40.209'
401644.000000000,'2019-11-01 10:57:40.505'
401645.000000000,'2019-11-01 10:58:40.158'
401645.000000000,'2019-11-01 10:59:40.243'
401645.000000000,'2019-11-01 11:00:40.237'
401646.000000000,'2019-11-01 11:01:41.217'
401646.000000000,'2019-11-01 11:02:40.234'
401646.000000000,'2019-11-01 11:03:40.195'
401646.000000000,'2019-11-01 11:04:40.162'
401647.000000000,'2019-11-01 11:05:40.229'
401647.000000000,'2019-11-01 11:06:40.242'
401647.000000000,'2019-11-01 11:07:40.245'
401648.000000000,'2019-11-01 11:08:40.504'
401648.000000000,'2019-11-01 11:09:40.242'
401648.000000000,'2019-11-01 11:10:40.213'
401648.000000000,'2019-11-01 11:11:40.494'
401648.000000000,'2019-11-01 11:12:40.218'
401648.000000000,'2019-11-01 11:13:40.206'
401648.000000000,'2019-11-01 11:14:40.264'
401648.000000000,'2019-11-01 11:15:40.229'
401648.000000000,'2019-11-01 11:16:40.210'
401650.000000000,'2019-11-01 11:17:40.232'
401651.000000000,'2019-11-01 11:18:40.221'
401651.000000000,'2019-11-01 11:19:40.189'
401651.000000000,'2019-11-01 11:20:40.198'
401652.000000000,'2019-11-01 11:21:40.184'
401652.000000000,'2019-11-01 11:22:40.247'
401652.000000000,'2019-11-01 11:23:40.243'
401653.000000000,'2019-11-01 11:24:40.134'
401653.000000000,'2019-11-01 11:25:40.163'
401653.000000000,'2019-11-01 11:26:40.244'
401654.000000000,'2019-11-01 11:27:40.233'
401654.000000000,'2019-11-01 11:28:40.247'
401654.000000000,'2019-11-01 11:29:40.113'
401655.000000000,'2019-11-01 11:30:40.272'
401655.000000000,'2019-11-01 11:31:41.254'
401655.000000000,'2019-11-01 11:32:40.208'
401656.000000000,'2019-11-01 11:33:40.248'
401656.000000000,'2019-11-01 11:34:40.256'
401656.000000000,'2019-11-01 11:35:40.236'
401657.000000000,'2019-11-01 11:36:40.173'
401657.000000000,'2019-11-01 11:37:41.219'
401657.000000000,'2019-11-01 11:38:40.231'
401658.000000000,'2019-11-01 11:39:40.160'
401658.000000000,'2019-11-01 11:40:40.149'
401658.000000000,'2019-11-01 11:41:40.225'
401659.000000000,'2019-11-01 11:42:40.272'
401659.000000000,'2019-11-01 11:43:40.238'
401660.000000000,'2019-11-01 11:44:40.138'
401660.000000000,'2019-11-01 11:45:40.271'
401660.000000000,'2019-11-01 11:46:40.120'
401660.000000000,'2019-11-01 11:47:40.124'
401661.000000000,'2019-11-01 11:48:40.145'
401661.000000000,'2019-11-01 11:49:40.136'
401662.000000000,'2019-11-01 11:50:40.122'
401662.000000000,'2019-11-01 11:51:40.130'
401662.000000000,'2019-11-01 11:52:40.144'
401662.000000000,'2019-11-01 11:53:40.124'
401663.000000000,'2019-11-01 11:54:40.136'
401663.000000000,'2019-11-01 11:55:40.138'
401664.000000000,'2019-11-01 11:56:40.162'
401664.000000000,'2019-11-01 11:57:40.129'
401664.000000000,'2019-11-01 11:58:40.132'
401665.000000000,'2019-11-01 11:59:40.142'
401665.000000000,'2019-11-01 12:00:40.149'
401665.000000000,'2019-11-01 12:01:40.133'
401666.000000000,'2019-11-01 12:02:40.283'
401666.000000000,'2019-11-01 12:03:40.138'
401666.000000000,'2019-11-01 12:04:40.246'
401667.000000000,'2019-11-01 12:05:40.245'
401667.000000000,'2019-11-01 12:06:40.266'
401667.000000000,'2019-11-01 12:07:40.250'
401668.000000000,'2019-11-01 12:08:40.239'
401668.000000000,'2019-11-01 12:09:40.121'
401668.000000000,'2019-11-01 12:10:40.271'
401669.000000000,'2019-11-01 12:11:40.272'
401669.000000000,'2019-11-01 12:12:40.266'
401669.000000000,'2019-11-01 12:13:40.127'
401670.000000000,'2019-11-01 12:14:40.277'
401670.000000000,'2019-11-01 12:15:40.205'
401670.000000000,'2019-11-01 12:16:40.213'
401671.000000000,'2019-11-01 12:17:40.140'
401671.000000000,'2019-11-01 12:18:40.138'
401671.000000000,'2019-11-01 12:19:40.249'
401672.000000000,'2019-11-01 12:20:40.126'
401672.000000000,'2019-11-01 12:21:40.170'
401673.000000000,'2019-11-01 12:22:40.130'
401673.000000000,'2019-11-01 12:23:40.221'
401673.000000000,'2019-11-01 12:24:40.149'
401674.000000000,'2019-11-01 12:25:40.244'
401674.000000000,'2019-11-01 12:26:40.140'
401674.000000000,'2019-11-01 12:27:40.148'
401675.000000000,'2019-11-01 12:28:40.131'
401675.000000000,'2019-11-01 12:29:40.130'
401675.000000000,'2019-11-01 12:30:40.127'
401676.000000000,'2019-11-01 12:31:40.134'
401676.000000000,'2019-11-01 12:32:40.135'
401676.000000000,'2019-11-01 12:33:40.139'
401677.000000000,'2019-11-01 12:34:40.140'
401677.000000000,'2019-11-01 12:35:40.133'
401677.000000000,'2019-11-01 12:36:40.163'
401678.000000000,'2019-11-01 12:37:40.139'
401678.000000000,'2019-11-01 12:38:40.130'
401678.000000000,'2019-11-01 12:39:40.184'
401679.000000000,'2019-11-01 12:40:40.143'
401679.000000000,'2019-11-01 12:41:40.133'
401680.000000000,'2019-11-01 12:42:40.142'
401680.000000000,'2019-11-01 12:43:40.184'
401680.000000000,'2019-11-01 12:44:40.143'
401680.000000000,'2019-11-01 12:45:40.167'
401681.000000000,'2019-11-01 12:46:40.140'
401681.000000000,'2019-11-01 12:47:40.133'
401682.000000000,'2019-11-01 12:48:40.139'
401682.000000000,'2019-11-01 12:49:40.141'
401682.000000000,'2019-11-01 12:50:40.134'
401683.000000000,'2019-11-01 12:51:40.142'
401683.000000000,'2019-11-01 12:52:40.134'
401683.000000000,'2019-11-01 12:53:40.139'
401684.000000000,'2019-11-01 12:54:40.148'
401684.000000000,'2019-11-01 12:55:40.142'
401684.000000000,'2019-11-01 12:56:40.132'
401685.000000000,'2019-11-01 12:57:40.135'
401685.000000000,'2019-11-01 12:58:40.132'
401685.000000000,'2019-11-01 12:59:40.144'
401686.000000000,'2019-11-01 13:00:40.131'
401686.000000000,'2019-11-01 13:01:40.135'
401686.000000000,'2019-11-01 13:02:40.153'
401687.000000000,'2019-11-01 13:03:40.159'
401687.000000000,'2019-11-01 13:04:40.133'
401687.000000000,'2019-11-01 13:05:40.136'
401688.000000000,'2019-11-01 13:06:40.143'
401688.000000000,'2019-11-01 13:07:40.134'
401688.000000000,'2019-11-01 13:08:40.150'
401689.000000000,'2019-11-01 13:09:40.133'
401689.000000000,'2019-11-01 13:10:40.143'
401689.000000000,'2019-11-01 13:11:40.136'
401690.000000000,'2019-11-01 13:12:40.137'
401690.000000000,'2019-11-01 13:13:40.133'
401690.000000000,'2019-11-01 13:14:40.139'
401691.000000000,'2019-11-01 13:15:40.141'
401691.000000000,'2019-11-01 13:16:40.138'
401691.000000000,'2019-11-01 13:17:40.141'
401692.000000000,'2019-11-01 13:18:40.228'
401692.000000000,'2019-11-01 13:19:40.149'
401692.000000000,'2019-11-01 13:20:40.138'
401693.000000000,'2019-11-01 13:21:40.143'
401693.000000000,'2019-11-01 13:22:40.162'
401693.000000000,'2019-11-01 13:23:40.164'
401694.000000000,'2019-11-01 13:24:40.140'
401694.000000000,'2019-11-01 13:25:40.272'
401694.000000000,'2019-11-01 13:26:40.266'
401695.000000000,'2019-11-01 13:27:40.142'
401695.000000000,'2019-11-01 13:28:40.151'
401695.000000000,'2019-11-01 13:29:40.141'
401696.000000000,'2019-11-01 13:30:40.146'
401696.000000000,'2019-11-01 13:31:40.143'
401696.000000000,'2019-11-01 13:32:40.150'
401697.000000000,'2019-11-01 13:33:40.141'
401697.000000000,'2019-11-01 13:34:40.138'
401697.000000000,'2019-11-01 13:35:40.140'
401698.000000000,'2019-11-01 13:36:40.161'
401698.000000000,'2019-11-01 13:37:40.152'
401698.000000000,'2019-11-01 13:38:40.162'
401699.000000000,'2019-11-01 13:39:40.133'
401699.000000000,'2019-11-01 13:40:40.138'
401699.000000000,'2019-11-01 13:41:40.141'
401700.000000000,'2019-11-01 13:42:40.139'
401700.000000000,'2019-11-01 13:43:40.145'
401700.000000000,'2019-11-01 13:44:40.157'
401701.000000000,'2019-11-01 13:45:40.137'
401701.000000000,'2019-11-01 13:46:40.139'
401701.000000000,'2019-11-01 13:47:40.137'
401702.000000000,'2019-11-01 13:48:40.181'
401702.000000000,'2019-11-01 13:49:40.136'
401702.000000000,'2019-11-01 13:50:40.142'
401703.000000000,'2019-11-01 13:51:40.134'
401703.000000000,'2019-11-01 13:52:40.132'
401703.000000000,'2019-11-01 13:53:40.146'
401704.000000000,'2019-11-01 13:54:40.148'
401704.000000000,'2019-11-01 13:55:40.150'
401704.000000000,'2019-11-01 13:56:40.156'
401705.000000000,'2019-11-01 13:57:40.180'
401705.000000000,'2019-11-01 13:58:40.156'
401705.000000000,'2019-11-01 13:59:40.152'
401706.000000000,'2019-11-01 14:00:40.154'
401706.000000000,'2019-11-01 14:01:40.235'
401707.000000000,'2019-11-01 14:02:40.158'
401707.000000000,'2019-11-01 14:03:40.159'
401707.000000000,'2019-11-01 14:04:40.154'
401708.000000000,'2019-11-01 14:05:40.153'
401708.000000000,'2019-11-01 14:06:40.155'
401708.000000000,'2019-11-01 14:07:40.168'
401709.000000000,'2019-11-01 14:08:40.172'
401709.000000000,'2019-11-01 14:09:40.152'
401709.000000000,'2019-11-01 14:10:40.155'
401710.000000000,'2019-11-01 14:11:40.266'
401710.000000000,'2019-11-01 14:12:40.176'
401710.000000000,'2019-11-01 14:13:40.163'
401711.000000000,'2019-11-01 14:14:40.149'
401711.000000000,'2019-11-01 14:15:40.154'
401711.000000000,'2019-11-01 14:16:40.244'
401711.000000000,'2019-11-01 14:17:40.172'
401711.000000000,'2019-11-01 14:18:40.180'
401711.000000000,'2019-11-01 14:19:40.158'
401711.000000000,'2019-11-01 14:20:40.164'
401711.000000000,'2019-11-01 14:21:40.188'
401711.000000000,'2019-11-01 14:22:40.164'
401711.000000000,'2019-11-01 14:23:40.162'
401711.000000000,'2019-11-01 14:24:40.165'
401711.000000000,'2019-11-01 14:25:40.176'
401711.000000000,'2019-11-01 14:26:40.161'
401711.000000000,'2019-11-01 14:27:40.165'
401711.000000000,'2019-11-01 14:28:40.160'
401711.000000000,'2019-11-01 14:29:40.177'
401711.000000000,'2019-11-01 14:30:40.183'
401711.000000000,'2019-11-01 14:31:40.170'
401711.000000000,'2019-11-01 14:32:40.160'
401711.000000000,'2019-11-01 14:33:40.161'
401711.000000000,'2019-11-01 14:34:40.155'
401711.000000000,'2019-11-01 14:35:40.217'
401711.000000000,'2019-11-01 14:36:40.209'
401711.000000000,'2019-11-01 14:37:40.166'
401711.000000000,'2019-11-01 14:38:40.158'
401711.000000000,'2019-11-01 14:39:40.183'
401711.000000000,'2019-11-01 14:40:40.164'
401711.000000000,'2019-11-01 14:41:40.156'
401711.000000000,'2019-11-01 14:42:40.154'
401711.000000000,'2019-11-01 14:43:40.201'
401711.000000000,'2019-11-01 14:44:40.258'
401711.000000000,'2019-11-01 14:45:40.156'
401711.000000000,'2019-11-01 14:46:40.172'
401711.000000000,'2019-11-01 14:47:40.167'
401711.000000000,'2019-11-01 14:48:40.268'
401711.000000000,'2019-11-01 14:49:40.261'
401711.000000000,'2019-11-01 14:50:40.159'
401711.000000000,'2019-11-01 14:51:40.268'
401711.000000000,'2019-11-01 14:52:40.281'
401711.000000000,'2019-11-01 14:53:40.156'
401711.000000000,'2019-11-01 14:54:40.174'
401711.000000000,'2019-11-01 14:55:40.201'
401711.000000000,'2019-11-01 14:56:41.297'
401711.000000000,'2019-11-01 14:57:40.212'
401711.000000000,'2019-11-01 14:58:40.258'
401711.000000000,'2019-11-01 14:59:40.255'
401711.000000000,'2019-11-01 15:00:40.174'
401711.000000000,'2019-11-01 15:01:40.326'
401711.000000000,'2019-11-01 15:02:40.164'
401711.000000000,'2019-11-01 15:03:40.280'
401711.000000000,'2019-11-01 15:04:40.293'
401711.000000000,'2019-11-01 15:05:40.267'
401729.000000000,'2019-11-01 15:06:40.206'
401730.000000000,'2019-11-01 15:07:40.213'
401730.000000000,'2019-11-01 15:08:40.162'
401730.000000000,'2019-11-01 15:09:40.170'
401731.000000000,'2019-11-01 15:10:40.250'
401731.000000000,'2019-11-01 15:11:40.288'
401731.000000000,'2019-11-01 15:12:40.227'
401732.000000000,'2019-11-01 15:13:40.306'
401732.000000000,'2019-11-01 15:14:40.297'
401732.000000000,'2019-11-01 15:15:40.314'
401733.000000000,'2019-11-01 15:16:40.272'
401733.000000000,'2019-11-01 15:17:40.225'
401734.000000000,'2019-11-01 15:18:40.292'
401734.000000000,'2019-11-01 15:19:40.299'
401734.000000000,'2019-11-01 15:20:40.166'
401735.000000000,'2019-11-01 15:21:40.319'
401735.000000000,'2019-11-01 15:22:40.311'
401735.000000000,'2019-11-01 15:23:40.290'
401736.000000000,'2019-11-01 15:24:40.271'
401736.000000000,'2019-11-01 15:25:40.303'
401737.000000000,'2019-11-01 15:26:40.286'
401737.000000000,'2019-11-01 15:27:40.180'
401737.000000000,'2019-11-01 15:28:40.173'
401738.000000000,'2019-11-01 15:29:40.289'
401738.000000000,'2019-11-01 15:30:40.310'
401738.000000000,'2019-11-01 15:31:40.195'
401739.000000000,'2019-11-01 15:32:40.193'
401739.000000000,'2019-11-01 15:33:40.277'
401740.000000000,'2019-11-01 15:34:40.181'
401740.000000000,'2019-11-01 15:35:40.198'
401740.000000000,'2019-11-01 15:36:40.295'
401741.000000000,'2019-11-01 15:37:40.258'
401741.000000000,'2019-11-01 15:38:40.178'
401741.000000000,'2019-11-01 15:39:40.291'
401742.000000000,'2019-11-01 15:40:40.327'
401742.000000000,'2019-11-01 15:41:40.206'
401743.000000000,'2019-11-01 15:42:40.295'
401743.000000000,'2019-11-01 15:43:40.183'
401743.000000000,'2019-11-01 15:44:40.310'
401744.000000000,'2019-11-01 15:45:40.305'
401744.000000000,'2019-11-01 15:46:40.279'
401744.000000000,'2019-11-01 15:47:40.320'
401745.000000000,'2019-11-01 15:48:40.166'
401745.000000000,'2019-11-01 15:49:40.272'
401746.000000000,'2019-11-01 15:50:40.220'
401746.000000000,'2019-11-01 15:51:40.303'
401746.000000000,'2019-11-01 15:52:40.228'
401747.000000000,'2019-11-01 15:53:40.309'
401747.000000000,'2019-11-01 15:54:40.297'
401747.000000000,'2019-11-01 15:55:40.203'
401748.000000000,'2019-11-01 15:56:40.294'
401748.000000000,'2019-11-01 15:57:40.332'
401749.000000000,'2019-11-01 15:58:40.258'
401749.000000000,'2019-11-01 15:59:40.305'
401749.000000000,'2019-11-01 16:00:40.354'
401750.000000000,'2019-11-01 16:01:40.285'
401750.000000000,'2019-11-01 16:02:40.389'
401750.000000000,'2019-11-01 16:03:40.295'
401751.000000000,'2019-11-01 16:04:40.313'
401751.000000000,'2019-11-01 16:05:40.326'
401752.000000000,'2019-11-01 16:06:40.301'
401752.000000000,'2019-11-01 16:07:40.295'
401752.000000000,'2019-11-01 16:08:40.174'
401753.000000000,'2019-11-01 16:09:40.217'
401753.000000000,'2019-11-01 16:10:40.287'
401753.000000000,'2019-11-01 16:11:40.295'
401754.000000000,'2019-11-01 16:12:40.181'
401754.000000000,'2019-11-01 16:13:40.181'
401755.000000000,'2019-11-01 16:14:40.246'
401755.000000000,'2019-11-01 16:15:40.248'
401755.000000000,'2019-11-01 16:16:40.303'
401756.000000000,'2019-11-01 16:17:40.327'
401756.000000000,'2019-11-01 16:18:40.313'
401756.000000000,'2019-11-01 16:19:40.179'
401757.000000000,'2019-11-01 16:20:40.187'
401757.000000000,'2019-11-01 16:21:40.187'
401758.000000000,'2019-11-01 16:22:40.310'
401758.000000000,'2019-11-01 16:23:40.251'
401758.000000000,'2019-11-01 16:24:40.243'
401759.000000000,'2019-11-01 16:25:40.273'
401759.000000000,'2019-11-01 16:26:40.195'
401759.000000000,'2019-11-01 16:27:40.188'
401760.000000000,'2019-11-01 16:28:40.185'
401760.000000000,'2019-11-01 16:29:40.190'
401760.000000000,'2019-11-01 16:30:40.270'
401760.000000000,'2019-11-01 16:31:40.226'
401761.000000000,'2019-11-01 16:32:40.182'
401761.000000000,'2019-11-01 16:33:40.222'
401761.000000000,'2019-11-01 16:34:40.190'
401762.000000000,'2019-11-01 16:35:40.323'
401762.000000000,'2019-11-01 16:36:40.275'
401762.000000000,'2019-11-01 16:37:40.300'
401763.000000000,'2019-11-01 16:38:40.328'
401763.000000000,'2019-11-01 16:39:40.186'
401763.000000000,'2019-11-01 16:40:40.185'
401763.000000000,'2019-11-01 16:41:40.183'
401764.000000000,'2019-11-01 16:42:40.197'
401764.000000000,'2019-11-01 16:43:40.189'
401764.000000000,'2019-11-01 16:44:40.214'
401765.000000000,'2019-11-01 16:45:40.188'
401765.000000000,'2019-11-01 16:46:40.201'
401765.000000000,'2019-11-01 16:47:40.294'
401766.000000000,'2019-11-01 16:48:40.178'
401766.000000000,'2019-11-01 16:49:40.199'
401766.000000000,'2019-11-01 16:50:40.183'
401766.000000000,'2019-11-01 16:51:40.185'
401767.000000000,'2019-11-01 16:52:40.194'
401767.000000000,'2019-11-01 16:53:40.227'
401767.000000000,'2019-11-01 16:54:40.187'
401768.000000000,'2019-11-01 16:55:40.188'
401768.000000000,'2019-11-01 16:56:40.184'
401768.000000000,'2019-11-01 16:57:40.190'
401769.000000000,'2019-11-01 16:58:40.185'
401769.000000000,'2019-11-01 16:59:40.177'
401769.000000000,'2019-11-01 17:00:40.186'
401769.000000000,'2019-11-01 17:01:40.200'
401770.000000000,'2019-11-01 17:02:40.183'
401770.000000000,'2019-11-01 17:03:40.214'
401770.000000000,'2019-11-01 17:04:40.188'
401770.000000000,'2019-11-01 17:05:40.196'
401771.000000000,'2019-11-01 17:06:40.196'
401771.000000000,'2019-11-01 17:07:40.188'
401771.000000000,'2019-11-01 17:08:40.184'
401772.000000000,'2019-11-01 17:09:40.191'
401772.000000000,'2019-11-01 17:10:40.201'
401772.000000000,'2019-11-01 17:11:40.219'
401773.000000000,'2019-11-01 17:12:40.199'
401773.000000000,'2019-11-01 17:13:40.186'
401773.000000000,'2019-11-01 17:14:40.190'
401773.000000000,'2019-11-01 17:15:40.194'
401774.000000000,'2019-11-01 17:16:40.195'
401774.000000000,'2019-11-01 17:17:40.186'
401774.000000000,'2019-11-01 17:18:40.256'
401774.000000000,'2019-11-01 17:19:40.183'
401775.000000000,'2019-11-01 17:20:40.246'
401775.000000000,'2019-11-01 17:21:40.187'
401775.000000000,'2019-11-01 17:22:40.186'
401775.000000000,'2019-11-01 17:23:40.214'
401776.000000000,'2019-11-01 17:24:40.189'
401776.000000000,'2019-11-01 17:25:40.187'
401776.000000000,'2019-11-01 17:26:40.183'
401777.000000000,'2019-11-01 17:27:40.201'
